#BITPIX  =                    8  /  8-bit ASCII characters                       
#NAXIS   =                    1  /  Number of Image Dimensions                   
#NAXIS1  =                 1181  /  Length of axis                               
#ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
#IRAF-MAX=                   0.  /  Max image pixel (out of date)                
#IRAF-MIN=                   0.  /  Min image pixel (out of date)                
#IRAF-B/P=                   32  /  Image bits per pixel                         
#IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
#OBJECT  = 'SENSITIVITY FUNCTION FOR APERTURE 1'  /
#FILENAME= 'QE1_REF100.FITS   '  /  IRAF filename                               
#FORMAT  = '5G14.7            '  /  Text line format                            
#EXTEND  =                    F / File may contain extensions                    
#ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
#DATE    = '2005-02-02T23:54:08' / Date FITS file was generated                  
#IRAF-TLM= '16:54:08 (02/02/2005)' / Time of last modification                   
#OBJECT  = 'Sensitivity function for aperture 1' / Name of the object observed   
#APNUM1  = '1 1     '                                                            
#DC-FLAG =                    0                                                  
#WCSDIM  =                    1                                                  
#CTYPE1  = 'LINEAR  '                                                            
#CRVAL1  =     3880.69702148438                                                  
#CRPIX1  =                   1.                                                  
#CDELT1  =     1.59381186962128                                                  
#CD1_1   =     1.59381186962128                                                  
#LTM1_1  =                   1.                                                  
#WAT0_001= 'system=equispec'                                                     
#WAT1_001= 'wtype=linear label=Wavelength units=Angstroms'                       
#END                                                                             
#                                                                                
#                                                                                
#                                                                                
#                                                                                
#                                                                                
#        3200.00      0.016881082
      3201.00      0.017029045
      3202.00      0.017174452
      3203.00      0.017315213
      3204.00      0.017461448
      3205.00      0.017609143
      3206.00      0.017752078
      3207.00      0.017892219
      3208.00      0.018033759
      3209.00      0.018178939
      3210.00      0.018319138
      3211.00      0.018460865
      3212.00      0.018595382
      3213.00      0.018733569
      3214.00      0.018875529
      3215.00      0.019012406
      3216.00      0.019146397
      3217.00      0.019281945
      3218.00      0.019421446
      3219.00      0.019558039
      3220.00      0.019689370
      3221.00      0.019820010
      3222.00      0.019954739
      3223.00      0.020088848
      3224.00      0.020219999
      3225.00      0.020348068
      3226.00      0.020477922
      3227.00      0.020607153
      3228.00      0.020740711
      3229.00      0.020871261
      3230.00      0.020996202
      3231.00      0.021120485
      3232.00      0.021251814
      3233.00      0.021377465
      3234.00      0.021499951
      3235.00      0.021624409
      3236.00      0.021748279
      3237.00      0.021876812
      3238.00      0.021999572
      3239.00      0.022119086
      3240.00      0.022240688
      3241.00      0.022364391
      3242.00      0.022487574
      3243.00      0.022602064
      3244.00      0.022721449
      3245.00      0.022842999
      3246.00      0.022964026
      3247.00      0.023081781
      3248.00      0.023196176
      3249.00      0.023310020
      3250.00      0.023431817
      3251.00      0.023547418
      3252.00      0.023659673
      3253.00      0.023774220
      3254.00      0.023888244
      3255.00      0.024007613
      3256.00      0.024120666
      3257.00      0.024227346
      3258.00      0.024339361
      3259.00      0.024456843
      3260.00      0.024567878
      3261.00      0.024675464
      3262.00      0.024782534
      3263.00      0.024895156
      3264.00      0.025007325
      3265.00      0.025119038
      3266.00      0.025221082
      3267.00      0.025328812
      3268.00      0.025439169
      3269.00      0.025545975
      3270.00      0.025652330
      3271.00      0.025755079
      3272.00      0.025860555
      3273.00      0.025965545
      3274.00      0.026073318
      3275.00      0.026174275
      3276.00      0.026277981
      3277.00      0.026381272
      3278.00      0.026484109
      3279.00      0.026589843
      3280.00      0.026685324
      3281.00      0.026786897
      3282.00      0.026894768
      3283.00      0.026992243
      3284.00      0.027085966
      3285.00      0.027189331
      3286.00      0.027295725
      3287.00      0.027391583
      3288.00      0.027490441
      3289.00      0.027585497
      3290.00      0.027680185
      3291.00      0.027784803
      3292.00      0.027882170
      3293.00      0.027972248
      3294.00      0.028068902
      3295.00      0.028172181
      3296.00      0.028264620
      3297.00      0.028360214
      3298.00      0.028448379
      3299.00      0.028543297
      3300.00      0.028641440
      3301.00      0.028739268
      3302.00      0.028825976
      3303.00      0.028919587
      3304.00      0.029016478
      3305.00      0.029109450
      3306.00      0.029202108
      3307.00      0.029287125
      3308.00      0.029379140
      3309.00      0.029474582
      3310.00      0.029566030
      3311.00      0.029649762
      3312.00      0.029740601
      3313.00      0.029831169
      3314.00      0.029925230
      3315.00      0.030015268
      3316.00      0.030097491
      3317.00      0.030186955
      3318.00      0.030283827
      3319.00      0.030368978
      3320.00      0.030453874
      3321.00      0.030538463
      3322.00      0.030626667
      3323.00      0.030718558
      3324.00      0.030802402
      3325.00      0.030889897
      3326.00      0.030973271
      3327.00      0.031064262
      3328.00      0.031151088
      3329.00      0.031229786
      3330.00      0.031316193
      3331.00      0.031402358
      3332.00      0.031492337
      3333.00      0.031578158
      3334.00      0.031655724
      3335.00      0.031737041
      3336.00      0.031826326
      3337.00      0.031911327
      3338.00      0.031992126
      3339.00      0.032076797
      3340.00      0.032157196
      3341.00      0.032245617
      3342.00      0.032329800
      3343.00      0.032405532
      3344.00      0.032485208
      3345.00      0.032577263
      3346.00      0.032660834
      3347.00      0.032731679
      3348.00      0.032819137
      3349.00      0.032898082
      3350.00      0.032985328
      3351.00      0.033063964
      3352.00      0.033142494
      3353.00      0.033220835
      3354.00      0.033307691
      3355.00      0.033390104
      3356.00      0.033472468
      3357.00      0.033546053
      3358.00      0.033628185
      3359.00      0.033710199
      3360.00      0.033792163
      3361.00      0.033869699
      3362.00      0.033947088
      3363.00      0.034033221
      3364.00      0.034110452
      3365.00      0.034196483
      3366.00      0.034264703
      3367.00      0.034346142
      3368.00      0.034432051
      3369.00      0.034513449
      3370.00      0.034581305
      3371.00      0.034662577
      3372.00      0.034748324
      3373.00      0.034829554
      3374.00      0.034906227
      3375.00      0.034982868
      3376.00      0.035054861
      3377.00      0.035145194
      3378.00      0.035226328
      3379.00      0.035293647
      3380.00      0.035374767
      3381.00      0.035460525
      3382.00      0.035537034
      3383.00      0.035618210
      3384.00      0.035690059
      3385.00      0.035771243
      3386.00      0.035852459
      3387.00      0.035929027
      3388.00      0.036005560
      3389.00      0.036086891
      3390.00      0.036168293
      3391.00      0.036249731
      3392.00      0.036326451
      3393.00      0.036398382
      3394.00      0.036479990
      3395.00      0.036566469
      3396.00      0.036643408
      3397.00      0.036715499
      3398.00      0.036797380
      3399.00      0.036879377
      3400.00      0.036961448
      3401.00      0.037038726
      3402.00      0.037111170
      3403.00      0.037193500
      3404.00      0.037280935
      3405.00      0.037358587
      3406.00      0.037436330
      3407.00      0.037509166
      3408.00      0.037592107
      3409.00      0.037680184
      3410.00      0.037758382
      3411.00      0.037831661
      3412.00      0.037910103
      3413.00      0.038003877
      3414.00      0.038082609
      3415.00      0.038156378
      3416.00      0.038235393
      3417.00      0.038314539
      3418.00      0.038404092
      3419.00      0.038488677
      3420.00      0.038557918
      3421.00      0.038642773
      3422.00      0.038733023
      3423.00      0.038813038
      3424.00      0.038887960
      3425.00      0.038968221
      3426.00      0.039048652
      3427.00      0.039139706
      3428.00      0.039220425
      3429.00      0.039301279
      3430.00      0.039382221
      3431.00      0.039468615
      3432.00      0.039555093
      3433.00      0.039631343
      3434.00      0.039718346
      3435.00      0.039800059
      3436.00      0.039887214
      3437.00      0.039969040
      3438.00      0.040051318
      3439.00      0.040127816
      3440.00      0.040226546
      3441.00      0.040309410
      3442.00      0.040386447
      3443.00      0.040469404
      3444.00      0.040557529
      3445.00      0.040646139
      3446.00      0.040735224
      3447.00      0.040807337
      3448.00      0.040890981
      3449.00      0.040985449
      3450.00      0.041069232
      3451.00      0.041153464
      3452.00      0.041231731
      3453.00      0.041321707
      3454.00      0.041417033
      3455.00      0.041495848
      3456.00      0.041574690
      3457.00      0.041659659
      3458.00      0.041755729
      3459.00      0.041840845
      3460.00      0.041931765
      3461.00      0.042005483
      3462.00      0.042090754
      3463.00      0.042188070
      3464.00      0.042273889
      3465.00      0.042353938
      3466.00      0.042439853
      3467.00      0.042531687
      3468.00      0.042623607
      3469.00      0.042710127
      3470.00      0.042790805
      3471.00      0.042877427
      3472.00      0.042975985
      3473.00      0.043056808
      3474.00      0.043144030
      3475.00      0.043231304
      3476.00      0.043324241
      3477.00      0.043418063
      3478.00      0.043499525
      3479.00      0.043587060
      3480.00      0.043675055
      3481.00      0.043769186
      3482.00      0.043857321
      3483.00      0.043939409
      3484.00      0.044027649
      3485.00      0.044128626
      3486.00      0.044217021
      3487.00      0.044305880
      3488.00      0.044382428
      3489.00      0.044477577
      3490.00      0.044573229
      3491.00      0.044662332
      3492.00      0.044745658
      3493.00      0.044835273
      3494.00      0.044924955
      3495.00      0.045027298
      3496.00      0.045117141
      3497.00      0.045201113
      3498.00      0.045291063
      3499.00      0.045387851
      3500.00      0.045484733
      3501.00      0.045562515
      3502.00      0.045653529
      3503.00      0.045744207
      3504.00      0.045841798
      3505.00      0.045933023
      3506.00      0.046017835
      3507.00      0.046109173
      3508.00      0.046213603
      3509.00      0.046298985
      3510.00      0.046383992
      3511.00      0.046482559
      3512.00      0.046568070
      3513.00      0.046673406
      3514.00      0.046765647
      3515.00      0.046844691
      3516.00      0.046944083
      3517.00      0.047043582
      3518.00      0.047129813
      3519.00      0.047215674
      3520.00      0.047309093
      3521.00      0.047408908
      3522.00      0.047508825
      3523.00      0.047602487
      3524.00      0.047689431
      3525.00      0.047782801
      3526.00      0.047876655
      3527.00      0.047970977
      3528.00      0.048058112
      3529.00      0.048152148
      3530.00      0.048253554
      3531.00      0.048355058
      3532.00      0.048442420
      3533.00      0.048530224
      3534.00      0.048632379
      3535.00      0.048727264
      3536.00      0.048822216
      3537.00      0.048924660
      3538.00      0.049005723
      3539.00      0.049101275
      3540.00      0.049203966
      3541.00      0.049299682
      3542.00      0.049381685
      3543.00      0.049484625
      3544.00      0.049587679
      3545.00      0.049676939
      3546.00      0.049780576
      3547.00      0.049862765
      3548.00      0.049959358
      3549.00      0.050070478
      3550.00      0.050160012
      3551.00      0.050249594
      3552.00      0.050346890
      3553.00      0.050451561
      3554.00      0.050548613
      3555.00      0.050638820
      3556.00      0.050736420
      3557.00      0.050834088
      3558.00      0.050932245
      3559.00      0.051030063
      3560.00      0.051120947
      3561.00      0.051211464
      3562.00      0.051324802
      3563.00      0.051423334
      3564.00      0.051514442
      3565.00      0.051605596
      3566.00      0.051704323
      3567.00      0.051810670
      3568.00      0.051909977
      3569.00      0.052001363
      3570.00      0.052100805
      3571.00      0.052207949
      3572.00      0.052299923
      3573.00      0.052399594
      3574.00      0.052483987
      3575.00      0.052591481
      3576.00      0.052691368
      3577.00      0.052799487
      3578.00      0.052884041
      3579.00      0.052976788
      3580.00      0.053085159
      3581.00      0.053193647
      3582.00      0.053286591
      3583.00      0.053379578
      3584.00      0.053480471
      3585.00      0.053589338
      3586.00      0.053690824
      3587.00      0.053776131
      3588.00      0.053877740
      3589.00      0.053979019
      3590.00      0.054088777
      3591.00      0.054182646
      3592.00      0.054276556
      3593.00      0.054378556
      3594.00      0.054488694
      3595.00      0.054583210
      3596.00      0.054677355
      3597.00      0.054779656
      3598.00      0.054874321
      3599.00      0.054985347
      3600.00      0.055096078
      3601.00      0.055174558
      3602.00      0.055285868
      3603.00      0.055389065
      3604.00      0.055500605
      3605.00      0.055587849
      3606.00      0.055682986
      3607.00      0.055786475
      3608.00      0.055898807
      3609.00      0.056002490
      3610.00      0.056089919
      3611.00      0.056194149
      3612.00      0.056306464
      3613.00      0.056410879
      3614.00      0.056498474
      3615.00      0.056594554
      3616.00      0.056699165
      3617.00      0.056812795
      3618.00      0.056917604
      3619.00      0.057013948
      3620.00      0.057110750
      3621.00      0.057224371
      3622.00      0.057329919
      3623.00      0.057426921
      3624.00      0.057523558
      3625.00      0.057620657
      3626.00      0.057735200
      3627.00      0.057841147
      3628.00      0.057929713
      3629.00      0.058044550
      3630.00      0.058150748
      3631.00      0.058257031
      3632.00      0.058354582
      3633.00      0.058452604
      3634.00      0.058550255
      3635.00      0.058665715
      3636.00      0.058772813
      3637.00      0.058870680
      3638.00      0.058968588
      3639.00      0.059084881
      3640.00      0.059182928
      3641.00      0.059290443
      3642.00      0.059379588
      3643.00      0.059487248
      3644.00      0.059603642
      3645.00      0.059711503
      3646.00      0.059800825
      3647.00      0.059899696
      3648.00      0.060016503
      3649.00      0.060124684
      3650.00      0.060223355
      3651.00      0.060322077
      3652.00      0.060421266
      3653.00      0.060538597
      3654.00      0.060647201
      3655.00      0.060736895
      3656.00      0.060835909
      3657.00      0.060963415
      3658.00      0.061062589
      3659.00      0.061171204
      3660.00      0.061261114
      3661.00      0.061360866
      3662.00      0.061479140
      3663.00      0.061588091
      3664.00      0.061678167
      3665.00      0.061787256
      3666.00      0.061886916
      3667.00      0.062005313
      3668.00      0.062105116
      3669.00      0.062204978
      3670.00      0.062304470
      3671.00      0.062423709
      3672.00      0.062533010
      3673.00      0.062623470
      3674.00      0.062723215
      3675.00      0.062832740
      3676.00      0.062952100
      3677.00      0.063052075
      3678.00      0.063152100
      3679.00      0.063252177
      3680.00      0.063371971
      3681.00      0.063471782
      3682.00      0.063572070
      3683.00      0.063671988
      3684.00      0.063771952
      3685.00      0.063902217
      3686.00      0.064002364
      3687.00      0.064092579
      3688.00      0.064192392
      3689.00      0.064322757
      3690.00      0.064422739
      3691.00      0.064513134
      3692.00      0.064613204
      3693.00      0.064723447
      3694.00      0.064833790
      3695.00      0.064944224
      3696.00      0.065033988
      3697.00      0.065134379
      3698.00      0.065265069
      3699.00      0.065365219
      3700.00      0.065455159
      3701.00      0.065555394
      3702.00      0.065665995
      3703.00      0.065786606
      3704.00      0.065887076
      3705.00      0.065976811
      3706.00      0.066076948
      3707.00      0.066197555
      3708.00      0.066297851
      3709.00      0.066408243
      3710.00      0.066497766
      3711.00      0.066608312
      3712.00      0.066718962
      3713.00      0.066829719
      3714.00      0.066919000
      3715.00      0.067029475
      3716.00      0.067140073
      3717.00      0.067240118
      3718.00      0.067339794
      3719.00      0.067439964
      3720.00      0.067550462
      3721.00      0.067660641
      3722.00      0.067760600
      3723.00      0.067849417
      3724.00      0.067959828
      3725.00      0.068070357
      3726.00      0.068180973
      3727.00      0.068280415
      3728.00      0.068369030
      3729.00      0.068479465
      3730.00      0.068600946
      3731.00      0.068700224
      3732.00      0.068777627
      3733.00      0.068887981
      3734.00      0.068998023
      3735.00      0.069108159
      3736.00      0.069218402
      3737.00      0.069306580
      3738.00      0.069405870
      3739.00      0.069527067
      3740.00      0.069625667
      3741.00      0.069713578
      3742.00      0.069823474
      3743.00      0.069933478
      3744.00      0.070043590
      3745.00      0.070130839
      3746.00      0.070229392
      3747.00      0.070328007
      3748.00      0.070448922
      3749.00      0.070547265
      3750.00      0.070634303
      3751.00      0.070732746
      3752.00      0.070842248
      3753.00      0.070951426
      3754.00      0.071049666
      3755.00      0.071147541
      3756.00      0.071245473
      3757.00      0.071354574
      3758.00      0.071463777
      3759.00      0.071549929
      3760.00      0.071647268
      3761.00      0.071744663
      3762.00      0.071853764
      3763.00      0.071962556
      3764.00      0.072048053
      3765.00      0.072145283
      3766.00      0.072265623
      3767.00      0.072362596
      3768.00      0.072447844
      3769.00      0.072544475
      3770.00      0.072652569
      3771.00      0.072761204
      3772.00      0.072869513
      3773.00      0.072941814
      3774.00      0.073049821
      3775.00      0.073157959
      3776.00      0.073253788
      3777.00      0.073337708
      3778.00      0.073445654
      3779.00      0.073541242
      3780.00      0.073648949
      3781.00      0.073756324
      3782.00      0.073839616
      3783.00      0.073934602
      3784.00      0.074041801
      3785.00      0.074149111
      3786.00      0.074219522
      3787.00      0.074326542
      3788.00      0.074420994
      3789.00      0.074527768
      3790.00      0.074621941
      3791.00      0.074703869
      3792.00      0.074810467
      3793.00      0.074916732
      3794.00      0.075010303
      3795.00      0.075104366
      3796.00      0.075185224
      3797.00      0.075278962
      3798.00      0.075396801
      3799.00      0.075490268
      3800.00      0.075570436
      3801.00      0.075676092
      3802.00      0.075780999
      3803.00      0.075873860
      3804.00      0.075966362
      3805.00      0.076045872
      3806.00      0.076138044
      3807.00      0.076242493
      3808.00      0.076347049
      3809.00      0.076426316
      3810.00      0.076517438
      3811.00      0.076621817
      3812.00      0.076713092
      3813.00      0.076803994
      3814.00      0.076882156
      3815.00      0.076972727
      3816.00      0.077089068
      3817.00      0.077179374
      3818.00      0.077256836
      3819.00      0.077346804
      3820.00      0.077449786
      3821.00      0.077552426
      3822.00      0.077641754
      3823.00      0.077705119
      3824.00      0.077807555
      3825.00      0.077909670
      3826.00      0.077998364
      3827.00      0.078074029
      3828.00      0.078162394
      3829.00      0.078277110
      3830.00      0.078352036
      3831.00      0.078453362
      3832.00      0.078527935
      3833.00      0.078615318
      3834.00      0.078716015
      3835.00      0.078803114
      3836.00      0.078876974
      3837.00      0.078963728
      3838.00      0.079050548
      3839.00      0.079150355
      3840.00      0.079250261
      3841.00      0.079323033
      3842.00      0.079408802
      3843.00      0.079508091
      3844.00      0.079594014
      3845.00      0.079666056
      3846.00      0.079751204
      3847.00      0.079822883
      3848.00      0.079934798
      3849.00      0.080019707
      3850.00      0.080090641
      3851.00      0.080175217
      3852.00      0.080273060
      3853.00      0.080357345
      3854.00      0.080441251
      3855.00      0.080525217
      3856.00      0.080595074
      3857.00      0.080692450
      3858.00      0.080789496
      3859.00      0.080845265
      3860.00      0.080942007
      3861.00      0.081038869
      3862.00      0.081121526
      3863.00      0.081176493
      3864.00      0.081258801
      3865.00      0.081354637
      3866.00      0.081451024
      3867.00      0.081532667
      3868.00      0.081600394
      3869.00      0.081682150
      3870.00      0.081777549
      3871.00      0.081858997
      3872.00      0.081926005
      3873.00      0.082007125
      3874.00      0.082087858
      3875.00      0.082182788
      3876.00      0.082263668
      3877.00      0.082329554
      3878.00      0.082410092
      3879.00      0.082504478
      3880.00      0.082584282
      3881.00      0.082664145
      3882.00      0.082729790
      3883.00      0.082809310
      3884.00      0.082902784
      3885.00      0.082982459
      3886.00      0.083032575
      3887.00      0.083111886
      3888.00      0.083219180
      3889.00      0.083298218
      3890.00      0.083376867
      3891.00      0.083440665
      3892.00      0.083504484
      3893.00      0.083611418
      3894.00      0.083675346
      3895.00      0.083738404
      3896.00      0.083816500
      3897.00      0.083908360
      3898.00      0.083986161
      3899.00      0.084063571
      3900.00      0.084125952
      3901.00      0.084203025
      3902.00      0.084294869
      3903.00      0.084371640
      3904.00      0.084418991
      3905.00      0.084510157
      3906.00      0.084586658
      3907.00      0.084663210
      3908.00      0.084739387
      3909.00      0.084800340
      3910.00      0.084891483
      3911.00      0.084967402
      3912.00      0.085057837
      3913.00      0.085103602
      3914.00      0.085179236
      3915.00      0.085269458
      3916.00      0.085344796
      3917.00      0.085419749
      3918.00      0.085465147
      3919.00      0.085539742
      3920.00      0.085644531
      3921.00      0.085719287
      3922.00      0.085763882
      3923.00      0.085838270
      3924.00      0.085912726
      3925.00      0.086001968
      3926.00      0.086076128
      3927.00      0.086119918
      3928.00      0.086208939
      3929.00      0.086282812
      3930.00      0.086371584
      3931.00      0.086414546
      3932.00      0.086488140
      3933.00      0.086561348
      3934.00      0.086649980
      3935.00      0.086707960
      3936.00      0.086765509
      3937.00      0.086853912
      3938.00      0.086941984
      3939.00      0.086999219
      3940.00      0.087056502
      3941.00      0.087129285
      3942.00      0.087201689
      3943.00      0.087289255
      3944.00      0.087361809
      3945.00      0.087418385
      3946.00      0.087474992
      3947.00      0.087562419
      3948.00      0.087618657
      3949.00      0.087674934
      3950.00      0.087762123
      3951.00      0.087818023
      3952.00      0.087921133
      3953.00      0.087976672
      3954.00      0.088032250
      3955.00      0.088103638
      3956.00      0.088190452
      3957.00      0.088245700
      3958.00      0.088300980
      3959.00      0.088371693
      3960.00      0.088442474
      3961.00      0.088529230
      3962.00      0.088583770
      3963.00      0.088638342
      3964.00      0.088708904
      3965.00      0.088795521
      3966.00      0.088865769
      3967.00      0.088936093
      3968.00      0.088973928
      3969.00      0.089044324
      3970.00      0.089113897
      3971.00      0.089200090
      3972.00      0.089237538
      3973.00      0.089307731
      3974.00      0.089393243
      3975.00      0.089446943
      3976.00      0.089532620
      3977.00      0.089569724
      3978.00      0.089639311
      3979.00      0.089724765
      3980.00      0.089794045
      3981.00      0.089830762
      3982.00      0.089899670
      3983.00      0.089984994
      3984.00      0.090037678
      3985.00      0.090123176
      3986.00      0.090159083
      3987.00      0.090228293
      3988.00      0.090313118
      3989.00      0.090365544
      3990.00      0.090417549
      3991.00      0.090486081
      3992.00      0.090554691
      3993.00      0.090639914
      3994.00      0.090691629
      3995.00      0.090726795
      3996.00      0.090795157
      3997.00      0.090879761
      3998.00      0.090931615
      3999.00      0.090983057
      4000.00      0.091051202
      4001.00      0.091135660
      4002.00      0.091203505
      4003.00      0.091255119
      4004.00      0.091305841
      4005.00      0.091373831
      4006.00      0.091441428
      4007.00      0.091509097
      4008.00      0.091576828
      4009.00      0.091627747
      4010.00      0.091678246
      4011.00      0.091779960
      4012.00      0.091830556
      4013.00      0.091881194
      4014.00      0.091931395
      4015.00      0.092015591
      4016.00      0.092082880
      4017.00      0.092133221
      4018.00      0.092183579
      4019.00      0.092251030
      4020.00      0.092318089
      4021.00      0.092385211
      4022.00      0.092435280
      4023.00      0.092502515
      4024.00      0.092569358
      4025.00      0.092636256
      4026.00      0.092668827
      4027.00      0.092753055
      4028.00      0.092802886
      4029.00      0.092869563
      4030.00      0.092936760
      4031.00      0.092986260
      4032.00      0.093053107
      4033.00      0.093119559
      4034.00      0.093186542
      4035.00      0.093218357
      4036.00      0.093285440
      4037.00      0.093352114
      4038.00      0.093418394
      4039.00      0.093502682
      4040.00      0.093534612
      4041.00      0.093601062
      4042.00      0.093685132
      4043.00      0.093734199
      4044.00      0.093765733
      4045.00      0.093831964
      4046.00      0.093898719
      4047.00      0.093965080
      4048.00      0.094031506
      4049.00      0.094080331
      4050.00      0.094128723
      4051.00      0.094213020
      4052.00      0.094261506
      4053.00      0.094327779
      4054.00      0.094358568
      4055.00      0.094424917
      4056.00      0.094508692
      4057.00      0.094575195
      4058.00      0.094605622
      4059.00      0.094671751
      4060.00      0.094737971
      4061.00      0.094803770
      4062.00      0.094852188
      4063.00      0.094900163
      4064.00      0.094948183
      4065.00      0.095050179
      4066.00      0.095097814
      4067.00      0.095145972
      4068.00      0.095193689
      4069.00      0.095277570
      4070.00      0.095343451
      4071.00      0.095391306
      4072.00      0.095438718
      4073.00      0.095504778
      4074.00      0.095570443
      4075.00      0.095617978
      4076.00      0.095646883
      4077.00      0.095730906
      4078.00      0.095796328
      4079.00      0.095862289
      4080.00      0.095909566
      4081.00      0.095956399
      4082.00      0.096003723
      4083.00      0.096087317
      4084.00      0.096134274
      4085.00      0.096181268
      4086.00      0.096246680
      4087.00      0.096312184
      4088.00      0.096377275
      4089.00      0.096442905
      4090.00      0.096471157
      4091.00      0.096517441
      4092.00      0.096601271
      4093.00      0.096647651
      4094.00      0.096694541
      4095.00      0.096740970
      4096.00      0.096824646
      4097.00      0.096889340
      4098.00      0.096935910
      4099.00      0.096963406
      4100.00      0.097028233
      4101.00      0.097111857
      4102.00      0.097176377
      4103.00      0.097203958
      4104.00      0.097249810
      4105.00      0.097314482
      4106.00      0.097398036
      4107.00      0.097444040
      4108.00      0.097470761
      4109.00      0.097535193
      4110.00      0.097599702
      4111.00      0.097664280
      4112.00      0.097691087
      4113.00      0.097755279
      4114.00      0.097800584
      4115.00      0.097883896
      4116.00      0.097929300
      4117.00      0.097955721
      4118.00      0.098038781
      4119.00      0.098102889
      4120.00      0.098147983
      4121.00      0.098193106
      4122.00      0.098257390
      4123.00      0.098302112
      4124.00      0.098366043
      4125.00      0.098410848
      4126.00      0.098474894
      4127.00      0.098519314
      4128.00      0.098602725
      4129.00      0.098647227
      4130.00      0.098672502
      4131.00      0.098736354
      4132.00      0.098780485
      4133.00      0.098843993
      4134.00      0.098907570
      4135.00      0.098951830
      4136.00      0.098996128
