      3500.00   0.00131163
      3501.00   0.00131949
      3502.00   0.00132736
      3503.00   0.00133525
      3504.00   0.00134314
      3505.00   0.00135105
      3506.00   0.00135898
      3507.00   0.00136691
      3508.00   0.00137486
      3509.00   0.00138282
      3510.00   0.00139080
      3511.00   0.00139878
      3512.00   0.00140678
      3513.00   0.00141479
      3514.00   0.00142282
      3515.00   0.00143086
      3516.00   0.00143891
      3517.00   0.00144697
      3518.00   0.00145504
      3519.00   0.00146313
      3520.00   0.00147123
      3521.00   0.00147934
      3522.00   0.00148746
      3523.00   0.00149560
      3524.00   0.00150375
      3525.00   0.00151191
      3526.00   0.00152008
      3527.00   0.00152827
      3528.00   0.00153646
      3529.00   0.00154467
      3530.00   0.00155289
      3531.00   0.00156112
      3532.00   0.00156937
      3533.00   0.00157762
      3534.00   0.00158589
      3535.00   0.00159417
      3536.00   0.00160246
      3537.00   0.00161076
      3538.00   0.00161908
      3539.00   0.00162740
      3540.00   0.00163574
      3541.00   0.00164409
      3542.00   0.00165245
      3543.00   0.00166082
      3544.00   0.00166920
      3545.00   0.00167760
      3546.00   0.00168600
      3547.00   0.00169442
      3548.00   0.00170285
      3549.00   0.00171129
      3550.00   0.00171973
      3551.00   0.00172820
      3552.00   0.00173667
      3553.00   0.00174515
      3554.00   0.00175364
      3555.00   0.00176215
      3556.00   0.00177066
      3557.00   0.00177919
      3558.00   0.00178772
      3559.00   0.00179627
      3560.00   0.00180483
      3561.00   0.00181340
      3562.00   0.00182198
      3563.00   0.00183057
      3564.00   0.00183917
      3565.00   0.00184778
      3566.00   0.00185640
      3567.00   0.00186503
      3568.00   0.00187367
      3569.00   0.00188232
      3570.00   0.00189098
      3571.00   0.00189966
      3572.00   0.00190834
      3573.00   0.00191703
      3574.00   0.00192573
      3575.00   0.00193445
      3576.00   0.00194317
      3577.00   0.00195190
      3578.00   0.00196064
      3579.00   0.00196939
      3580.00   0.00197816
      3581.00   0.00198693
      3582.00   0.00199571
      3583.00   0.00200450
      3584.00   0.00201330
      3585.00   0.00202211
      3586.00   0.00203093
      3587.00   0.00203976
      3588.00   0.00204860
      3589.00   0.00205744
      3590.00   0.00206630
      3591.00   0.00207517
      3592.00   0.00208404
      3593.00   0.00209293
      3594.00   0.00210182
      3595.00   0.00211072
      3596.00   0.00211964
      3597.00   0.00212856
      3598.00   0.00213749
      3599.00   0.00214643
      3600.00   0.00215538
      3601.00   0.00216433
      3602.00   0.00217330
      3603.00   0.00218227
