      0.30000000        1.4507516
      0.30010000        8.6446150
      0.30020000        8.8081365
      0.30030000        9.1556062
      0.30040000        9.3753700
      0.30050000        9.6098473
      0.30060000        9.7906337
      0.30070000        10.150802
      0.30080000        10.573173
      0.30090000        11.062471
      0.30100000        11.641680
      0.30110000        12.190280
      0.30120000        12.872567
      0.30130000        13.315981
      0.30140000        13.661738
      0.30150000        14.111427
      0.30160000        14.402302
      0.30170000        14.572901
      0.30180000        14.733394
      0.30190000        14.904403
      0.30200000        15.102399
      0.30210000        15.480193
      0.30220000        15.921474
      0.30230000        16.298318
      0.30240000        16.742110
      0.30250000        17.367399
      0.30260000        17.996181
      0.30270000        18.646295
      0.30280000        19.389066
      0.30290000        19.935853
      0.30300000        20.727333
      0.30310000        21.826694
      0.30320000        22.622153
      0.30330000        23.212623
      0.30340000        23.449645
      0.30350000        23.883016
      0.30360000        24.201997
      0.30370000        24.538853
      0.30380000        24.777785
      0.30390000        24.675846
      0.30400000        24.743542
      0.30410000        24.949343
      0.30420000        25.542021
      0.30430000        26.257113
      0.30440000        26.860873
      0.30450000        27.404744
      0.30460000        28.001157
      0.30470000        29.061678
      0.30480000        29.994898
      0.30490000        30.780192
      0.30500000        31.933530
      0.30510000        32.712407
      0.30520000        33.563534
      0.30530000        34.277038
      0.30540000        34.751964
      0.30550000        35.269124
      0.30560000        35.347684
      0.30570000        35.424829
      0.30580000        35.588406
      0.30590000        36.059953
      0.30600000        36.491377
      0.30610000        36.614166
      0.30620000        36.362258
      0.30630000        36.388306
      0.30640000        36.691712
      0.30650000        37.542698
      0.30660000        38.478921
      0.30670000        39.345086
      0.30680000        39.976725
      0.30690000        40.703845
      0.30700000        41.980097
      0.30710000        43.486312
      0.30720000        44.987967
      0.30730000        45.988601
      0.30740000        46.753135
      0.30750000        47.728158
      0.30760000        48.304388
      0.30770000        48.791487
      0.30780000        48.903408
      0.30790000        48.654987
      0.30800000        48.508171
      0.30810000        48.613917
      0.30820000        48.913178
      0.30830000        49.357262
      0.30840000        50.454595
      0.30850000        51.607875
      0.30860000        51.550546
      0.30870000        51.206287
      0.30880000        51.458844
      0.30890000        51.874326
      0.30900000        52.473740
      0.30910000        51.862722
      0.30920000        52.130823
      0.30930000        53.029751
      0.30940000        54.228196
      0.30950000        56.487442
      0.30960000        57.563699
      0.30970000        58.674211
      0.30980000        59.171313
      0.30990000        59.293765
      0.31000000        59.626479
      0.31010000        60.877550
      0.31020000        61.698871
      0.31030000        61.361787
      0.31040000        61.658066
      0.31050000        62.757145
      0.31060000        63.602319
      0.31070000        64.064651
      0.31080000        64.340177
      0.31090000        64.883865
      0.31100000        65.367301
      0.31110000        66.868047
      0.31120000        67.839010
      0.31130000        67.534571
      0.31140000        67.327036
      0.31150000        67.420954
      0.31160000        68.314284
      0.31170000        69.669215
      0.31180000        71.042273
      0.31190000        72.265800
      0.31200000        73.393531
      0.31210000        73.208177
      0.31220000        73.141779
      0.31230000        73.567410
      0.31240000        74.281228
      0.31250000        75.353917
      0.31260000        76.119742
      0.31270000        76.501412
      0.31280000        76.959428
      0.31290000        77.282716
      0.31300000        77.466402
      0.31310000        78.470106
      0.31320000        78.856753
      0.31330000        78.579716
      0.31340000        77.461759
      0.31350000        76.402819
      0.31360000        76.302511
      0.31370000        77.183804
      0.31380000        78.035835
      0.31390000        79.066513
      0.31400000        80.299425
      0.31410000        80.758548
      0.31420000        81.516634
      0.31430000        82.685528
      0.31440000        128.50016
      0.31450000        162.30639
      0.31460000        135.55594
      0.31470000        111.47361
      0.31480000        96.847685
      0.31490000        170.02446
      0.31500000        86.793336
      0.31510000        131.83743
      0.31520000        138.31723
      0.31530000        86.154545
      0.31540000        85.318938
      0.31550000        155.30119
      0.31560000        82.419645
      0.31570000        82.954297
      0.31580000        84.360563
      0.31590000        85.591108
      0.31600000        87.214146
      0.31610000        88.306115
      0.31620000        89.175702
      0.31630000        89.749482
      0.31640000        90.235340
      0.31650000        103.58246
      0.31660000        91.855823
      0.31670000        92.814637
      0.31680000        93.427122
      0.31690000        93.194724
      0.31700000        92.178016
      0.31710000        114.50853
      0.31720000        95.544880
      0.31730000        121.33323
      0.31740000        96.533931
      0.31750000        96.041370
      0.31760000        94.511526
      0.31770000        93.566920
      0.31780000        94.371666
      0.31790000        95.999752
      0.31800000        97.424224
      0.31810000        95.836686
      0.31820000        95.251078
      0.31830000        96.476352
      0.31840000        97.795664
      0.31850000        99.119489
      0.31860000        99.924459
      0.31870000        100.36541
      0.31880000        100.77689
      0.31890000        101.21053
