      0.30000000        2.5486399
      0.30010000        20.181215
      0.30020000        20.066287
      0.30030000        21.033774
      0.30040000        21.656770
      0.30050000        22.324874
      0.30060000        22.847182
      0.30070000        23.877943
      0.30080000        25.095635
      0.30090000        26.518820
      0.30100000        28.220411
      0.30110000        30.625983
      0.30120000        33.284586
      0.30130000        34.706854
      0.30140000        35.831364
      0.30150000        37.297192
      0.30160000        38.263234
      0.30170000        38.845569
      0.30180000        39.397486
      0.30190000        39.985843
      0.30200000        40.664882
      0.30210000        42.918337
      0.30220000        45.121583
      0.30230000        46.466291
      0.30240000        48.054933
      0.30250000        50.297444
      0.30260000        52.575042
      0.30270000        54.951954
      0.30280000        57.689493
      0.30290000        59.736335
      0.30300000        62.705361
      0.30310000        72.888965
      0.30320000        80.283151
      0.30330000        82.952811
      0.30340000        84.072763
      0.30350000        86.071671
      0.30360000        87.569973
      0.30370000        89.155625
      0.30380000        90.306915
      0.30390000        89.922381
      0.30400000        90.303059
      0.30410000        90.361343
      0.30420000        92.446038
      0.30430000        95.738191
      0.30440000        98.551435
      0.30450000        101.11072
      0.30460000        103.92760
      0.30470000        108.91338
      0.30480000        113.35513
      0.30490000        117.13952
      0.30500000        122.70353
      0.30510000        125.89845
      0.30520000        129.64272
      0.30530000        133.17720
      0.30540000        135.57990
      0.30550000        138.19917
      0.30560000        138.69431
      0.30570000        139.18321
      0.30580000        140.09453
      0.30590000        142.51583
      0.30600000        144.75076
      0.30610000        142.09748
      0.30620000        138.73830
      0.30630000        138.97249
      0.30640000        140.52115
      0.30650000        144.68448
      0.30660000        149.28643
      0.30670000        153.58337
      0.30680000        156.76888
      0.30690000        160.43736
      0.30700000        166.82795
      0.30710000        181.03208
      0.30720000        193.48723
      0.30730000        199.00569
      0.30740000        203.28474
      0.30750000        208.73001
      0.30760000        212.03223
      0.30770000        214.86040
      0.30780000        215.64093
      0.30790000        214.44673
      0.30800000        213.80822
      0.30810000        214.13999
      0.30820000        215.66753
      0.30830000        218.27127
      0.30840000        224.49073
      0.30850000        231.06292
      0.30860000        230.91982
      0.30870000        229.17863
      0.30880000        230.75931
      0.30890000        233.25379
      0.30900000        236.78734
      0.30910000        217.32708
      0.30920000        207.52098
      0.30930000        212.12013
      0.30940000        218.23653
      0.30950000        229.72761
      0.30960000        235.33770
      0.30970000        241.15495
      0.30980000        243.86893
      0.30990000        244.67380
      0.31000000        246.55682
      0.31010000        276.14033
      0.31020000        295.82601
      0.31030000        294.03072
      0.31040000        296.01150
      0.31050000        302.80622
      0.31060000        308.10774
      0.31070000        311.11873
      0.31080000        313.00757
      0.31090000        316.52614
      0.31100000        319.68914
      0.31110000        348.58643
      0.31120000        367.88947
      0.31130000        366.09257
      0.31140000        364.94804
      0.31150000        365.83652
      0.31160000        372.13681
      0.31170000        381.60748
      0.31180000        391.25765
      0.31190000        399.93399
      0.31200000        407.99283
      0.31210000        392.20757
      0.31220000        381.90693
      0.31230000        384.93625
      0.31240000        389.85283
      0.31250000        397.13678
      0.31260000        402.43516
      0.31270000        405.21987
      0.31280000        408.51425
      0.31290000        410.92534
      0.31300000        412.41639
      0.31310000        429.28941
      0.31320000        438.76680
      0.31330000        437.13961
      0.31340000        429.70203
      0.31350000        422.68645
      0.31360000        422.27307
      0.31370000        428.62715
      0.31380000        434.80233
      0.31390000        442.24204
      0.31400000        451.12489
      0.31410000        446.09003
