      0.30000000        6.7199463
      0.30010000        64.013263
      0.30020000        62.840395
      0.30030000        66.163567
      0.30040000        68.318602
      0.30050000        70.634223
      0.30060000        72.454105
      0.30070000        76.032705
      0.30080000        80.272135
      0.30090000        85.243524
      0.30100000        91.209481
      0.30110000        100.67041
      0.30120000        110.83781
      0.30130000        115.97913
      0.30140000        120.06243
      0.30150000        125.38896
      0.30160000        128.92023
      0.30170000        131.06691
      0.30180000        133.10599
      0.30190000        135.28002
      0.30200000        137.78673
      0.30210000        147.16655
      0.30220000        156.06419
      0.30230000        161.08619
      0.30240000        167.02456
      0.30250000        175.41153
      0.30260000        183.95363
      0.30270000        192.89132
      0.30280000        203.20776
      0.30290000        210.95390
      0.30300000        222.19627
      0.30310000        266.89445
      0.30320000        299.35978
      0.30330000        309.92910
      0.30340000        314.40365
      0.30350000        322.35064
      0.30360000        328.32964
      0.30370000        334.65995
      0.30380000        339.27765
      0.30390000        337.81943
      0.30400000        339.38925
      0.30410000        338.88706
      0.30420000        346.64051
      0.30430000        359.72392
      0.30440000        370.93186
      0.30450000        381.14849
      0.30460000        392.40179
      0.30470000        412.30114
      0.30480000        430.07320
      0.30490000        445.25230
      0.30500000        467.57418
      0.30510000        479.94861
      0.30520000        494.68507
      0.30530000        508.93749
      0.30540000        518.66458
      0.30550000        529.27056
      0.30560000        531.34848
      0.30570000        533.40177
      0.30580000        537.15408
      0.30590000        546.98325
      0.30600000        556.07040
      0.30610000        542.86977
      0.30620000        527.70482
      0.30630000        528.72982
      0.30640000        535.00971
      0.30650000        551.75792
      0.30660000        570.28741
      0.30670000        587.61922
      0.30680000        600.50783
      0.30690000        615.35171
      0.30700000        641.17368
      0.30710000        703.62215
      0.30720000        757.69388
      0.30730000        780.37735
      0.30740000        798.00939
      0.30750000        820.43886
      0.30760000        834.09822
      0.30770000        845.82102
      0.30780000        849.14183
      0.30790000        844.35425
      0.30800000        841.84763
      0.30810000        843.03814
      0.30820000        849.23238
      0.30830000        860.04151
      0.30840000        885.72195
      0.30850000        912.88266
      0.30860000        912.41370
      0.30870000        905.36502
      0.30880000        911.99176
      0.30890000        922.38517
      0.30900000        937.06662
      0.30910000        845.99074
      0.30920000        797.90880
      0.30930000        816.56656
      0.30940000        841.36820
      0.30950000        887.93460
      0.30960000        910.77048
      0.30970000        934.47051
      0.30980000        945.60724
      0.30990000        949.00490
      0.31000000        956.77814
      0.31010000        1094.0076
      0.31020000        1185.3664
      0.31030000        1178.0308
      0.31040000        1186.4116
      0.31050000        1214.8463
      0.31060000        1237.0792
      0.31070000        1249.7736
      0.31080000        1257.7920
      0.31090000        1272.6133
      0.31100000        1285.9570
      0.31110000        1418.9445
      0.31120000        1507.8983
      0.31130000        1500.4309
      0.31140000        1495.7264
      0.31150000        1499.6337
      0.31160000        1526.4772
      0.31170000        1566.7827
      0.31180000        1607.8808
      0.31190000        1644.8733
      0.31200000        1679.2662
      0.31210000        1604.2108
      0.31220000        1555.0262
      0.31230000        1567.9480
      0.31240000        1588.8325
      0.31250000        1619.7155
      0.31260000        1642.2348
      0.31270000        1654.1496
      0.31280000        1668.2204
      0.31290000        1678.5639
      0.31300000        1685.0221
      0.31310000        1762.1888
      0.31320000        1806.2055
      0.31330000        1799.4486
      0.31340000        1768.0003
      0.31350000        1738.3531
      0.31360000        1736.7502
      0.31370000        1763.8976
      0.31380000        1790.2975
      0.31390000        1822.0876
      0.31400000        1860.0355
      0.31410000        1834.1269
      0.31420000        1829.6116
      0.31430000        1864.7767
      0.31440000        1949.3612
      0.31450000        2025.1037
      0.31460000        2025.9327
      0.31470000        2016.1085
      0.31480000        1997.4265
      0.31490000        2064.8485
      0.31500000        1994.8501
      0.31510000        1998.9265
      0.31520000        1972.2470
      0.31530000        1916.4782
      0.31540000        1894.0487
      0.31550000        1910.8961
      0.31560000        1814.4564
      0.31570000        1830.9494
      0.31580000        1872.3016
      0.31590000        1908.8544
      0.31600000        1956.8912
      0.31610000        1988.7586
      0.31620000        2014.6571
      0.31630000        2032.7805
      0.31640000        2048.3909
      0.31650000        2087.0137
      0.31660000        2098.7191
      0.31670000        2128.3805
      0.31680000        2147.9389
      0.31690000        2142.6084
      0.31700000        2114.1702
      0.31710000        2383.9915
      0.31720000        2545.9904
      0.31730000        2591.7284
      0.31740000        2583.1220
      0.31750000        2568.0405
      0.31760000        2517.6568
      0.31770000        2487.2537
      0.31780000        2516.2445
      0.31790000        2573.4406
      0.31800000        2623.9538
      0.31810000        2423.5377
      0.31820000        2304.0838
      0.31830000        2343.6628
      0.31840000        2386.3511
      0.31850000        2429.3769
      0.31860000        2456.2735
      0.31870000        2471.7809
      0.31880000        2486.3878
      0.31890000        2501.7212
      0.31900000        2527.0955
      0.31910000        2654.1942
      0.31920000        2720.5442
      0.31930000        2691.7548
      0.31940000        2628.5298
      0.31950000        2564.0597
      0.31960000        2557.2331
      0.31970000        2587.6291
      0.31980000        2613.7202
      0.31990000        2603.2626
      0.32000000        2545.5447
      0.32010000        2730.4644
      0.32020000        2919.0877
      0.32030000        2990.6593
      0.32040000        3049.2275
      0.32050000        3093.2100
      0.32060000        3107.1235
      0.32070000        3145.4485
      0.32080000        3195.0333
      0.32090000        3234.9519
      0.32100000        3305.6630
      0.32110000        3130.4572
      0.32120000        2903.9145
      0.32130000        2989.0892
      0.32140000        2875.3668
      0.32150000        2959.8408
      0.32160000        2887.5975
      0.32170000        2984.2498
      0.32180000        2888.0061
      0.32190000        2839.6793
      0.32200000        2774.5114
      0.32210000        2652.6536
      0.32220000        2660.3503
      0.32230000        2781.9437
      0.32240000        2745.0605
      0.32250000        2760.4478
      0.32260000        2705.1502
      0.32270000        2669.9627
      0.32280000        2700.9996
      0.32290000        2745.7478
      0.32300000        2802.4398
      0.32310000        2799.7823
      0.32320000        2784.2402
      0.32330000        2819.5593
      0.32340000        2847.8711
      0.32350000        2877.5049
      0.32360000        2895.6771
      0.32370000        2939.2394
      0.32380000        2936.4374
      0.32390000        2944.8908
      0.32400000        2951.4596
      0.32410000        3177.0463
      0.32420000        3318.8278
      0.32430000        3310.3639
      0.32440000        3317.8984
      0.32450000        3322.5788
      0.32460000        3322.4676
      0.32470000        3273.7830
      0.32480000        3154.4364
      0.32490000        3114.9712
      0.32500000        3141.3803
      0.32510000        3462.7865
      0.32520000        3708.0178
      0.32530000        3755.8597
      0.32540000        3767.7311
      0.32550000        3732.7612
      0.32560000        3736.6297
      0.32570000        3773.4514
      0.32580000        3816.6506
      0.32590000        3870.3120
      0.32600000        3928.1566
      0.32610000        4219.9776
      0.32620000        4413.7270
      0.32630000        4458.1117
      0.32640000        4479.5095
      0.32650000        4465.4721
      0.32660000        4542.7816
      0.32670000        4494.6720
      0.32680000        4520.1046
      0.32690000        4507.8026
      0.32700000        4516.9182
      0.32710000        4372.3879
      0.32720000        4285.6807
      0.32730000        4347.1606
      0.32740000        4295.6709
      0.32750000        4318.0569
      0.32760000        4328.5092
      0.32770000        4355.8209
      0.32780000        4227.1588
      0.32790000        4154.2914
      0.32800000        4123.4484
      0.32810000        4055.6285
      0.32820000        4112.9207
