      0.30000000        1.4205807
      0.30010000        8.3275800
      0.30020000        8.4987536
      0.30030000        8.8291847
      0.30040000        9.0378674
      0.30050000        9.2604283
      0.30060000        9.4318294
      0.30070000        9.7735697
      0.30080000        10.174084
      0.30090000        10.637718
      0.30100000        11.186083
      0.30110000        11.683652
      0.30120000        12.311628
      0.30130000        12.728142
      0.30140000        13.052499
      0.30150000        13.474264
      0.30160000        13.746585
      0.30170000        13.905869
      0.30180000        14.055606
      0.30190000        14.215145
      0.30200000        14.399922
      0.30210000        14.726171
      0.30220000        15.119032
      0.30230000        15.469278
      0.30240000        15.881609
      0.30250000        16.462456
      0.30260000        17.045926
      0.30270000        17.648587
      0.30280000        18.336539
      0.30290000        18.842104
      0.30300000        19.573744
      0.30310000        20.423463
      0.30320000        21.037583
      0.30330000        21.570915
      0.30340000        21.783674
      0.30350000        22.174022
      0.30360000        22.460595
      0.30370000        22.763133
      0.30380000        22.976993
      0.30390000        22.882820
      0.30400000        22.941915
      0.30410000        23.151769
      0.30420000        23.703445
      0.30430000        24.347718
      0.30440000        24.890760
      0.30450000        25.379246
      0.30460000        25.914638
      0.30470000        26.867290
      0.30480000        27.704093
      0.30490000        28.406970
      0.30500000        29.439098
      0.30510000        30.151580
      0.30520000        30.923201
      0.30530000        31.559183
      0.30540000        31.981132
      0.30550000        32.440525
      0.30560000        32.507637
      0.30570000        32.573466
      0.30580000        32.716495
      0.30590000        33.134461
      0.30600000        33.516323
      0.30610000        33.715401
      0.30620000        33.548884
      0.30630000        33.569212
      0.30640000        33.838397
      0.30650000        34.598357
      0.30660000        35.433843
      0.30670000        36.205727
      0.30680000        36.767185
      0.30690000        37.413473
      0.30700000        38.549179
      0.30710000        39.706445
      0.30720000        40.907090
      0.30730000        41.783570
      0.30740000        42.451522
      0.30750000        43.303700
      0.30760000        43.805017
      0.30770000        44.227782
      0.30780000        44.321329
      0.30790000        44.098899
      0.30800000        43.965595
      0.30810000        44.065129
      0.30820000        44.330636
      0.30830000        44.715371
      0.30840000        45.671944
      0.30850000        46.676309
      0.30860000        46.621336
      0.30870000        46.315466
      0.30880000        46.531525
      0.30890000        46.889874
      0.30900000        47.408656
      0.30910000        47.315630
      0.30920000        47.860579
      0.30930000        48.657821
      0.30940000        49.721117
      0.30950000        51.726665
      0.30960000        52.678329
      0.30970000        53.659495
      0.30980000        54.095676
      0.30990000        54.199375
      0.31000000        54.489485
      0.31010000        54.961958
      0.31020000        55.264872
      0.31030000        54.967861
      0.31040000        55.217848
      0.31050000        56.160406
      0.31060000        56.883117
      0.31070000        57.275409
      0.31080000        57.506600
      0.31090000        57.968536
      0.31100000        58.378335
      0.31110000        59.126203
      0.31120000        59.593385
      0.31130000        59.329961
      0.31140000        59.148175
      0.31150000        59.220258
      0.31160000        59.965000
      0.31170000        61.096904
      0.31180000        62.242500
      0.31190000        63.261219
      0.31200000        64.198477
      0.31210000        64.441821
      0.31220000        64.656668
      0.31230000        65.010748
      0.31240000        65.609070
      0.31250000        66.511069
      0.31260000        67.152336
      0.31270000        67.467969
      0.31280000        67.848039
      0.31290000        68.113953
      0.31300000        68.261711
      0.31310000        68.829314
      0.31320000        68.966140
      0.31330000        68.726206
      0.31340000        67.781917
      0.31350000        66.886670
      0.31360000        66.794967
      0.31370000        67.525862
      0.31380000        68.231610
      0.31390000        69.086162
      0.31400000        70.108848
      0.31410000        70.718950
      0.31420000        71.507230
      0.31430000        72.481465
      0.31440000        118.07410
      0.31450000        151.64021
      0.31460000        124.73184
      0.31470000        100.56787
      0.31480000        85.965175
      0.31490000        159.17490
      0.31500000        75.868008
      0.31510000        121.14668
      0.31520000        127.81634
      0.31530000        75.674308
      0.31540000        74.962346
      0.31550000        145.24884
      0.31560000        72.502189
      0.31570000        72.945465
      0.31580000        74.123005
      0.31590000        75.151299
      0.31600000        76.508577
      0.31610000        77.424328
      0.31620000        78.150604
      0.31630000        78.623895
      0.31640000        79.023152
      0.31650000        92.225551
      0.31660000        80.364740
      0.31670000        81.159206
      0.31680000        81.663209
      0.31690000        81.460002
      0.31700000        80.600306
      0.31710000        101.51372
      0.31720000        81.513892
      0.31730000        107.18801
      0.31740000        82.295996
      0.31750000        81.886969
      0.31760000        80.636857
      0.31770000        79.860927
      0.31780000        80.504283
      0.31790000        81.814193
      0.31800000        82.957588
      0.31810000        82.508520
      0.31820000        82.603540
      0.31830000        83.609204
      0.31840000        84.691642
      0.31850000        85.776686
      0.31860000        86.432258
      0.31870000        86.786944
      0.31880000        87.117144
      0.31890000        87.465464
      0.31900000        88.074185
      0.31910000        88.978953
      0.31920000        89.091237
      0.31930000        88.335020
      0.31940000        86.731799
      0.31950000        85.090336
      0.31960000        84.871805
      0.31970000        85.573342
      0.31980000        86.166131
      0.31990000        85.859234
      0.32000000        84.386759
      0.32010000        84.803793
      0.32020000        86.525886
      0.32030000        88.051573
      0.32040000        89.282550
      0.32050000        90.189289
      0.32060000        90.440191
      0.32070000        91.218746
      0.32080000        92.236383
      0.32090000        93.041688
      0.32100000        123.51561
      0.32110000        176.40239
      0.32120000        110.48113
      0.32130000        199.40553
      0.32140000        92.677011
      0.32150000        175.33833
      0.32160000        92.867671
      0.32170000        177.25475
      0.32180000        92.774907
      0.32190000        101.22670
      0.32200000        150.24325
      0.32210000        87.449346
      0.32220000        87.941791
      0.32230000        166.50965
      0.32240000        89.925040
      0.32250000        90.252102
      0.32260000        88.851850
      0.32270000        87.940910
      0.32280000        88.655023
      0.32290000        89.700714
      0.32300000        91.030564
      0.32310000        108.11411
      0.32320000        92.813727
      0.32330000        93.641646
      0.32340000        94.292925
      0.32350000        94.974468
      0.32360000        95.371881
      0.32370000        116.06293
      0.32380000        96.271833
      0.32390000        96.428608
      0.32400000        106.92575
      0.32410000        96.566370
      0.32420000        96.438720
      0.32430000        96.206474
      0.32440000        96.321024
      0.32450000        96.373770
