      0.30000000        1.7767548
      0.30010000        12.070253
      0.30020000        12.151093
      0.30030000        12.682668
      0.30040000        13.022167
      0.30050000        13.385404
      0.30060000        13.667600
      0.30070000        14.226892
      0.30080000        14.885422
      0.30090000        15.652026
      0.30100000        16.564511
      0.30110000        17.664514
      0.30120000        18.933641
      0.30130000        19.667713
      0.30140000        20.244710
      0.30150000        20.996128
      0.30160000        21.487485
      0.30170000        21.780344
      0.30180000        22.057065
      0.30190000        22.352000
      0.30200000        22.692835
      0.30210000        23.627581
      0.30220000        24.592054
      0.30230000        25.256292
      0.30240000        26.040032
      0.30250000        27.145533
      0.30260000        28.263909
      0.30270000        29.426773
      0.30280000        30.761863
      0.30290000        31.754071
      0.30300000        33.192144
      0.30310000        36.988949
      0.30320000        39.743811
      0.30330000        40.951669
      0.30340000        41.450865
      0.30350000        42.349101
      0.30360000        43.018266
      0.30370000        43.725935
      0.30380000        44.235780
      0.30390000        44.049928
      0.30400000        44.210560
      0.30410000        44.372557
      0.30420000        45.408269
      0.30430000        46.888586
      0.30440000        48.148422
      0.30450000        49.290743
      0.30460000        50.546494
      0.30470000        52.772566
      0.30480000        54.747599
      0.30490000        56.423433
      0.30500000        58.886461
      0.30510000        60.382751
      0.30520000        62.092958
      0.30530000        63.644110
      0.30540000        64.691464
      0.30550000        65.832816
      0.30560000        66.035075
      0.30570000        66.234484
      0.30580000        66.620095
      0.30590000        67.670595
      0.30600000        68.637545
      0.30610000        67.936019
      0.30620000        66.761447
      0.30630000        66.849299
      0.30640000        67.522468
      0.30650000        69.357010
      0.30660000        71.381722
      0.30670000        73.266610
      0.30680000        74.656585
      0.30690000        76.257104
      0.30700000        79.051990
      0.30710000        84.328680
      0.30720000        89.082827
      0.30730000        91.424970
      0.30740000        93.233090
      0.30750000        95.535493
      0.30760000        96.921171
      0.30770000        98.103420
      0.30780000        98.413873
      0.30790000        97.884616
      0.30800000        97.591800
      0.30810000        97.764660
      0.30820000        98.428641
      0.30830000        99.514007
      0.30840000        102.13229
      0.30850000        104.89464
      0.30860000        104.81184
      0.30870000        104.05278
      0.30880000        104.69971
      0.30890000        105.73252
      0.30900000        107.20319
      0.30910000        100.99514
      0.30920000        98.271840
      0.30930000        100.26950
      0.30940000        102.92827
      0.30950000        107.92878
      0.30960000        110.35130
      0.30970000        112.85941
      0.30980000        114.01479
      0.30990000        114.33988
      0.31000000        115.13293
      0.31010000        124.79694
      0.31020000        131.21978
      0.31030000        130.44970
      0.31040000        131.24617
      0.31050000        134.03649
      0.31060000        136.20492
      0.31070000        137.42404
      0.31080000        138.17862
      0.31090000        139.60566
      0.31100000        140.88475
      0.31110000        150.52053
      0.31120000        156.93496
      0.31130000        156.18736
      0.31140000        155.70159
      0.31150000        156.03144
      0.31160000        158.53030
      0.31170000        162.29509
      0.31180000        166.12592
      0.31190000        169.56246
      0.31200000        172.74830
      0.31210000        167.93076
      0.31220000        164.82544
      0.31230000        166.02420
      0.31240000        167.98597
      0.31250000        170.90301
      0.31260000        173.01472
      0.31270000        174.10994
      0.31280000        175.41018
      0.31290000        176.35341
      0.31300000        176.92530
      0.31310000        182.64118
      0.31320000        185.72720
      0.31330000        185.04926
      0.31340000        182.05477
      0.31350000        179.22709
      0.31360000        179.03382
      0.31370000        181.54018
      0.31380000        183.97285
      0.31390000        186.90661
      0.31400000        190.41106
      0.31410000        189.23882
      0.31420000        189.67065
      0.31430000        192.94287
      0.31440000        241.15618
      0.31450000        277.55699
      0.31460000        252.51287
      0.31470000        229.31269
      0.31480000        214.43582
      0.31490000        287.25654
      0.31500000        204.84413
      0.31510000        247.35357
      0.31520000        251.78181
      0.31530000        199.39602
      0.31540000        197.22440
      0.31550000        263.91922
